,,,,Mode,Mode,Mode
"January 7, 2024",Sun,Sunday,No,"180,407","160,111","340,518"
"January 6, 2024",Sat,Saturday,No,"170,602","145,685","316,287"
"January 5, 2024",Fri,Weekday,No,"358,853","300,225","659,078"
"January 4, 2024",Thu,Weekday,No,"357,854","332,538","690,392"
"January 3, 2024",Wed,Weekday,No,"371,020","343,723","714,743"
"January 2, 2024",Tue,Weekday,No,"312,505","285,044","597,549"
"January 1, 2024",Mon,Weekday,Yes,"142,952","107,082","250,034"
"December 31, 2023",Sun,Sunday,No,"182,151","183,060","365,211"
"December 30, 2023",Sat,Saturday,No,"217,075","198,454","415,529"
"December 29, 2023",Fri,Weekday,No,"308,656","248,048","556,704"
"December 28, 2023",Thu,Weekday,No,"300,096","254,965","555,061"
"December 27, 2023",Wed,Weekday,No,"252,153","206,874","459,027"
"December 26, 2023",Tue,Weekday,No,"246,433","185,370","431,803"
"December 25, 2023",Mon,Weekday,Yes,"120,490","65,261","185,751"
"December 24, 2023",Sun,Sunday,No,"168,835","101,840","270,675"
"December 23, 2023",Sat,Saturday,No,"220,767","164,757","385,524"
"December 22, 2023",Fri,Weekday,No,"314,630","235,114","549,744"
"December 21, 2023",Thu,Weekday,No,"343,158","284,356","627,514"
"December 20, 2023",Wed,Weekday,No,"360,858","322,285","683,143"
"December 19, 2023",Tue,Weekday,No,"355,795","333,175","688,970"
"December 18, 2023",Mon,Weekday,No,"348,877","295,866","644,743"
"December 17, 2023",Sun,Sunday,No,"166,592","146,140","312,732"
"December 16, 2023",Sat,Saturday,No,"232,950","266,920","499,870"
"December 15, 2023",Fri,Weekday,No,"367,046","358,513","725,559"
"December 14, 2023",Thu,Weekday,No,"371,996","414,262","786,258"
"December 13, 2023",Wed,Weekday,No,"381,635","422,989","804,624"
"December 12, 2023",Tue,Weekday,No,"372,327","411,120","783,447"
"December 11, 2023",Mon,Weekday,No,"357,390","341,227","698,617"
"December 10, 2023",Sun,Sunday,No,"156,419","137,365","293,784"
"December 9, 2023",Sat,Saturday,No,"232,541","262,990","495,531"
"December 8, 2023",Fri,Weekday,No,"368,709","358,829","727,538"
"December 7, 2023",Thu,Weekday,No,"370,055","415,656","785,711"
"December 6, 2023",Wed,Weekday,No,"371,043","426,317","797,360"
"December 5, 2023",Tue,Weekday,No,"386,367","415,353","801,720"
"December 4, 2023",Mon,Weekday,No,"375,134","345,430","720,564"
"December 3, 2023",Sun,Sunday,No,"176,223","179,072","355,295"
"December 2, 2023",Sat,Saturday,No,"229,817","266,008","495,825"
"December 1, 2023",Fri,Weekday,No,"354,417","338,335","692,752"
"November 30, 2023",Thu,Weekday,No,"370,652","406,502","777,154"
"November 29, 2023",Wed,Weekday,No,"357,519","394,151","751,670"
"November 28, 2023",Tue,Weekday,No,"351,719","389,958","741,677"
"November 27, 2023",Mon,Weekday,No,"358,833","333,446","692,279"
"November 26, 2023",Sun,Sunday,No,"157,124","147,216","304,340"
"November 25, 2023",Sat,Saturday,No,"189,155","196,460","385,615"
"November 24, 2023",Fri,Weekday,No,"237,557","229,779","467,336"
"November 23, 2023",Thu,Weekday,Yes,"131,472","98,717","230,189"
"November 22, 2023",Wed,Weekday,No,"301,945","294,756","596,701"
"November 21, 2023",Tue,Weekday,No,"307,162","320,186","627,348"
"November 20, 2023",Mon,Weekday,No,"358,734","338,682","697,416"
"November 19, 2023",Sun,Sunday,No,"188,320","175,108","363,428"
"November 18, 2023",Sat,Saturday,No,"231,801","245,325","477,126"
"November 17, 2023",Fri,Weekday,No,"379,353","368,597","747,950"
"November 16, 2023",Thu,Weekday,No,"391,081","425,582","816,663"
"November 15, 2023",Wed,Weekday,No,"394,847","449,157","844,004"
"November 14, 2023",Tue,Weekday,No,"389,279","564,377","953,656"
"November 13, 2023",Mon,Weekday,No,"375,611","365,880","741,491"
"November 12, 2023",Sun,Sunday,No,"187,016","193,797","380,813"
"November 11, 2023",Sat,Saturday,No,"232,310","261,996","494,306"
"November 10, 2023",Fri,Weekday,Yes,"247,635","288,463","536,098"
"November 9, 2023",Thu,Weekday,No,"389,137","425,338","814,475"
"November 8, 2023",Wed,Weekday,No,"398,059","443,202","841,261"
"November 7, 2023",Tue,Weekday,No,"399,755","426,894","826,649"
"November 6, 2023",Mon,Weekday,No,"387,467","360,834","748,301"
"November 5, 2023",Sun,Sunday,No,"198,857","193,580","392,437"
"November 4, 2023",Sat,Saturday,No,"233,498","333,177","566,675"
"November 3, 2023",Fri,Weekday,No,"357,223","357,118","714,341"
"November 2, 2023",Thu,Weekday,No,"387,721","426,195","813,916"
"November 1, 2023",Wed,Weekday,No,"388,590","427,835","816,425"
"October 31, 2023",Tue,Weekday,No,"410,997","410,490","821,487"
"October 30, 2023",Mon,Weekday,No,"381,975","370,271","752,246"
"October 29, 2023",Sun,Sunday,No,"194,990","280,200","475,190"
"October 28, 2023",Sat,Saturday,No,"254,034","285,798","539,832"
"October 27, 2023",Fri,Weekday,No,"388,825","391,918","780,743"
"October 26, 2023",Thu,Weekday,No,"401,906","431,436","833,342"
"October 25, 2023",Wed,Weekday,No,"412,053","442,390","854,443"
"October 24, 2023",Tue,Weekday,No,"399,717","444,537","844,254"
"October 23, 2023",Mon,Weekday,No,"390,983","373,819","764,802"
"October 22, 2023",Sun,Sunday,No,"191,375","189,044","380,419"
"October 21, 2023",Sat,Saturday,No,"237,352","275,685","513,037"
"October 20, 2023",Fri,Weekday,No,"344,115","372,685","716,800"
"October 19, 2023",Thu,Weekday,No,"374,457","425,491","799,948"
"October 18, 2023",Wed,Weekday,No,"398,520","440,477","838,997"
"October 17, 2023",Tue,Weekday,No,"394,501","426,390","820,891"
"October 16, 2023",Mon,Weekday,No,"382,214","366,515","748,729"
"October 15, 2023",Sun,Sunday,No,"193,592","205,164","398,756"
"October 14, 2023",Sat,Saturday,No,"201,875","232,923","434,798"
"October 13, 2023",Fri,Weekday,No,"379,236","380,962","760,198"
"October 12, 2023",Thu,Weekday,No,"389,158","427,467","816,625"
"October 11, 2023",Wed,Weekday,No,"398,199","440,841","839,040"
"October 10, 2023",Tue,Weekday,No,"396,213","429,276","825,489"
"October 9, 2023",Mon,Weekday,Yes,"252,818","259,566","512,384"
"October 8, 2023",Sun,Sunday,No,"189,824","223,368","413,192"
"October 7, 2023",Sat,Saturday,No,"212,369","260,060","472,429"
"October 6, 2023",Fri,Weekday,No,"367,599","364,932","732,531"
"October 5, 2023",Thu,Weekday,No,"390,623","423,704","814,327"
"October 4, 2023",Wed,Weekday,No,"399,640","428,787","828,427"
"October 3, 2023",Tue,Weekday,No,"403,640","423,690","827,330"
"October 2, 2023",Mon,Weekday,No,"383,729","354,550","738,279"
"October 1, 2023",Sun,Sunday,No,"201,664","204,737","406,401"
"September 30, 2023",Sat,Saturday,No,"242,250","308,769","551,019"
"September 29, 2023",Fri,Weekday,No,"386,826","391,960","778,786"
"September 28, 2023",Thu,Weekday,No,"393,860","432,355","826,215"
"September 27, 2023",Wed,Weekday,No,"401,912","439,622","841,534"
"September 26, 2023",Tue,Weekday,No,"377,753","427,467","805,220"
"September 25, 2023",Mon,Weekday,No,"361,617","354,530","716,147"
"September 24, 2023",Sun,Sunday,No,"175,891","202,529","378,420"
"September 23, 2023",Sat,Saturday,No,"174,531","197,011","371,542"
"September 22, 2023",Fri,Weekday,No,"378,347","387,956","766,303"
"September 21, 2023",Thu,Weekday,No,"385,685","437,325","823,010"
"September 20, 2023",Wed,Weekday,No,"390,551","447,613","838,164"
"September 19, 2023",Tue,Weekday,No,"388,687","433,857","822,544"
"September 18, 2023",Mon,Weekday,No,"375,839","359,713","735,552"
"September 17, 2023",Sun,Sunday,No,"179,701","169,710","349,411"
"September 16, 2023",Sat,Saturday,No,"241,543","263,893","505,436"
"September 15, 2023",Fri,Weekday,No,"379,873","362,293","742,166"
"September 14, 2023",Thu,Weekday,No,"396,538","417,500","814,038"
"September 13, 2023",Wed,Weekday,No,"398,426","430,723","829,149"
"September 12, 2023",Tue,Weekday,No,"401,283","421,634","822,917"
"September 11, 2023",Mon,Weekday,No,"376,751","353,004","729,755"
"September 10, 2023",Sun,Sunday,No,"187,512","185,881","373,393"
"September 9, 2023",Sat,Saturday,No,"216,988","234,126","451,114"
"September 8, 2023",Fri,Weekday,No,"373,866","353,195","727,061"
"September 7, 2023",Thu,Weekday,No,"388,462","383,285","771,747"
"September 6, 2023",Wed,Weekday,No,"382,907","400,022","782,929"
"September 5, 2023",Tue,Weekday,No,"390,895","384,479","775,374"
"September 4, 2023",Mon,Weekday,Yes,"202,313","168,834","371,147"
"September 3, 2023",Sun,Sunday,No,"203,630","212,049","415,679"
"September 2, 2023",Sat,Saturday,No,"243,512","265,022","508,534"
"September 1, 2023",Fri,Weekday,No,"394,803","340,493","735,296"
"August 31, 2023",Thu,Weekday,No,"385,904","377,987","763,891"
"August 30, 2023",Wed,Weekday,No,"386,030","378,294","764,324"
"August 29, 2023",Tue,Weekday,No,"379,186","373,584","752,770"
"August 28, 2023",Mon,Weekday,No,"359,224","311,487","670,711"
"August 27, 2023",Sun,Sunday,No,"202,797","177,219","380,016"
"August 26, 2023",Sat,Saturday,No,"241,029","239,676","480,705"
"August 25, 2023",Fri,Weekday,No,"338,909","306,928","645,837"
"August 24, 2023",Thu,Weekday,No,"349,267","349,552","698,819"
"August 23, 2023",Wed,Weekday,No,"352,658","365,825","718,483"
"August 22, 2023",Tue,Weekday,No,"348,773","363,157","711,930"
"August 21, 2023",Mon,Weekday,No,"330,190","306,554","636,744"
"August 20, 2023",Sun,Sunday,No,"189,667","172,471","362,138"
"August 19, 2023",Sat,Saturday,No,"237,300","246,456","483,756"
"August 18, 2023",Fri,Weekday,No,"330,179","328,354","658,533"
"August 17, 2023",Thu,Weekday,No,"339,362","363,144","702,506"
"August 16, 2023",Wed,Weekday,No,"340,778","374,369","715,147"
"August 15, 2023",Tue,Weekday,No,"322,861","360,061","682,922"
"August 14, 2023",Mon,Weekday,No,"303,865","290,960","594,825"
"August 13, 2023",Sun,Sunday,No,"188,527","177,228","365,755"
"August 12, 2023",Sat,Saturday,No,"229,310","247,001","476,311"
"August 11, 2023",Fri,Weekday,No,"325,549","329,044","654,593"
"August 10, 2023",Thu,Weekday,No,"321,285","348,783","670,068"
"August 9, 2023",Wed,Weekday,No,"341,687","374,850","716,537"
"August 8, 2023",Tue,Weekday,No,"341,836","374,128","715,964"
"August 7, 2023",Mon,Weekday,No,"298,394","311,624","610,018"
"August 6, 2023",Sun,Sunday,No,"190,352","187,667","378,019"
"August 5, 2023",Sat,Saturday,No,"235,845","242,834","478,679"
"August 4, 2023",Fri,Weekday,No,"329,590","339,521","669,111"
"August 3, 2023",Thu,Weekday,No,"335,728","374,394","710,122"
"August 2, 2023",Wed,Weekday,No,"342,362","396,287","738,649"
"August 1, 2023",Tue,Weekday,No,"353,397","394,351","747,748"
"July 31, 2023",Mon,Weekday,No,"334,497","334,482","668,979"
"July 30, 2023",Sun,Sunday,No,"191,618","205,476","397,094"
"July 29, 2023",Sat,Saturday,No,"217,810","247,913","465,723"
"July 28, 2023",Fri,Weekday,No,"323,911","344,077","667,988"
"July 27, 2023",Thu,Weekday,No,"338,798","384,730","723,528"
"July 26, 2023",Wed,Weekday,No,"359,188","417,078","776,266"
"July 25, 2023",Tue,Weekday,No,"343,975","406,920","750,895"
"July 24, 2023",Mon,Weekday,No,"327,153","342,316","669,469"
"July 23, 2023",Sun,Sunday,No,"192,031","207,123","399,154"
"July 22, 2023",Sat,Saturday,No,"232,706","274,190","506,896"
"July 21, 2023",Fri,Weekday,No,"336,274","376,813","713,087"
"July 20, 2023",Thu,Weekday,No,"350,746","410,891","761,637"
"July 19, 2023",Wed,Weekday,No,"345,242","420,143","765,385"
"July 18, 2023",Tue,Weekday,No,"356,058","418,163","774,221"
"July 17, 2023",Mon,Weekday,No,"338,147","344,425","682,572"
"July 16, 2023",Sun,Sunday,No,"178,409","187,590","365,999"
"July 15, 2023",Sat,Saturday,No,"224,448","249,385","473,833"
"July 14, 2023",Fri,Weekday,No,"321,238","343,964","665,202"
"July 13, 2023",Thu,Weekday,No,"348,350","402,612","750,962"
"July 12, 2023",Wed,Weekday,No,"356,344","410,132","766,476"
"July 11, 2023",Tue,Weekday,No,"361,136","409,419","770,555"
"July 10, 2023",Mon,Weekday,No,"349,324","338,214","687,538"
"July 9, 2023",Sun,Sunday,No,"176,672","182,249","358,921"
"July 8, 2023",Sat,Saturday,No,"228,729","263,184","491,913"
"July 7, 2023",Fri,Weekday,No,"323,299","347,516","670,815"
"July 6, 2023",Thu,Weekday,No,"334,956","380,662","715,618"
"July 5, 2023",Wed,Weekday,No,"325,639","371,876","697,515"
"July 4, 2023",Tue,Weekday,Yes,"195,248","412,648","607,896"
"July 3, 2023",Mon,Weekday,No,"313,197","315,623","628,820"
"July 2, 2023",Sun,Sunday,No,"189,200","208,598","397,798"
"July 1, 2023",Sat,Saturday,No,"230,690","236,038","466,728"
"June 30, 2023",Fri,Weekday,No,"321,427","328,605","650,032"
"June 29, 2023",Thu,Weekday,No,"335,876","386,879","722,755"
"June 28, 2023",Wed,Weekday,No,"346,704","406,697","753,401"
"June 27, 2023",Tue,Weekday,No,"319,197","390,564","709,761"
"June 26, 2023",Mon,Weekday,No,"322,106","321,699","643,805"
"June 25, 2023",Sun,Sunday,No,"183,390","190,100","373,490"
"June 24, 2023",Sat,Saturday,No,"227,764","281,584","509,348"
"June 23, 2023",Fri,Weekday,No,"295,122","323,178","618,300"
"June 22, 2023",Thu,Weekday,No,"331,447","389,835","721,282"
"June 21, 2023",Wed,Weekday,No,"319,383","388,611","707,994"
"June 20, 2023",Tue,Weekday,No,"354,620","398,529","753,149"
"June 19, 2023",Mon,Weekday,Yes,"232,436","228,110","460,546"
"June 18, 2023",Sun,Sunday,No,"194,252","203,960","398,212"
"June 17, 2023",Sat,Saturday,No,"234,776","275,667","510,443"
"June 16, 2023",Fri,Weekday,No,"336,672","349,341","686,013"
"June 15, 2023",Thu,Weekday,No,"371,319","402,587","773,906"
"June 14, 2023",Wed,Weekday,No,"364,829","426,100","790,929"
"June 13, 2023",Tue,Weekday,No,"376,808","419,516","796,324"
"June 12, 2023",Mon,Weekday,No,"338,454","332,102","670,556"
"June 11, 2023",Sun,Sunday,No,"193,134","223,770","416,904"
"June 10, 2023",Sat,Saturday,No,"235,186","320,905","556,091"
"June 9, 2023",Fri,Weekday,No,"349,128","342,928","692,056"
"June 8, 2023",Thu,Weekday,No,"343,276","378,917","722,193"
"June 7, 2023",Wed,Weekday,No,"372,099","423,007","795,106"
"June 6, 2023",Tue,Weekday,No,"379,868","425,397","805,265"
"June 5, 2023",Mon,Weekday,No,"361,846","345,204","707,050"
"June 4, 2023",Sun,Sunday,No,"192,656","198,966","391,622"
"June 3, 2023",Sat,Saturday,No,"228,590","252,744","481,334"
"June 2, 2023",Fri,Weekday,No,"367,305","374,069","741,374"
"June 1, 2023",Thu,Weekday,No,"383,514","389,812","773,326"
"May 31, 2023",Wed,Weekday,No,"368,016","395,672","763,688"
"May 30, 2023",Tue,Weekday,No,"361,829","372,523","734,352"
"May 29, 2023",Mon,Weekday,Yes,"163,054","178,566","341,620"
"May 28, 2023",Sun,Sunday,No,"172,105","207,576","379,681"
"May 27, 2023",Sat,Saturday,No,"213,753","235,567","449,320"
"May 26, 2023",Fri,Weekday,No,"345,308","325,677","670,985"
"May 25, 2023",Thu,Weekday,No,"357,945","382,876","740,821"
"May 24, 2023",Wed,Weekday,No,"365,568","408,529","774,097"
"May 23, 2023",Tue,Weekday,No,"367,477","418,545","786,022"
"May 22, 2023",Mon,Weekday,No,"349,837","336,557","686,394"
"May 21, 2023",Sun,Sunday,No,"183,606","210,069","393,675"
"May 20, 2023",Sat,Saturday,No,"218,313","280,711","499,024"
"May 19, 2023",Fri,Weekday,No,"346,319","366,486","712,805"
"May 18, 2023",Thu,Weekday,No,"355,573","390,636","746,209"
"May 17, 2023",Wed,Weekday,No,"365,450","400,465","765,915"
"May 16, 2023",Tue,Weekday,No,"355,956","396,360","752,316"
"May 15, 2023",Mon,Weekday,No,"345,453","332,856","678,309"
"May 14, 2023",Sun,Sunday,No,"179,438","195,554","374,992"
"May 13, 2023",Sat,Saturday,No,"201,354","241,047","442,401"
"May 12, 2023",Fri,Weekday,No,"349,864","356,594","706,458"
"May 11, 2023",Thu,Weekday,No,"361,403","380,966","742,369"
"May 10, 2023",Wed,Weekday,No,"364,045","387,615","751,660"
"May 9, 2023",Tue,Weekday,No,"348,174","374,357","722,531"
"May 8, 2023",Mon,Weekday,No,"348,226","317,005","665,231"
"May 7, 2023",Sun,Sunday,No,"166,844","166,430","333,274"
"May 6, 2023",Sat,Saturday,No,"227,173","260,787","487,960"
"May 5, 2023",Fri,Weekday,No,"349,749","331,546","681,295"
"May 4, 2023",Thu,Weekday,No,"355,771","374,797","730,568"
"May 3, 2023",Wed,Weekday,No,"355,832","381,310","737,142"
"May 2, 2023",Tue,Weekday,No,"350,139","373,277","723,416"
"May 1, 2023",Mon,Weekday,No,"354,903","321,691","676,594"
"April 30, 2023",Sun,Sunday,No,"148,367","149,397","297,764"
"April 29, 2023",Sat,Saturday,No,"228,497","256,496","484,993"
"April 28, 2023",Fri,Weekday,No,"286,812","287,426","574,238"
"April 27, 2023",Thu,Weekday,No,"365,099","380,033","745,132"
"April 26, 2023",Wed,Weekday,No,"358,133","384,260","742,393"
"April 25, 2023",Tue,Weekday,No,"359,403","376,012","735,415"
"April 24, 2023",Mon,Weekday,No,"353,215","315,049","668,264"
"April 23, 2023",Sun,Sunday,No,"177,789","166,166","343,955"
"April 22, 2023",Sat,Saturday,No,"193,868","190,735","384,603"
"April 21, 2023",Fri,Weekday,No,"316,940","330,808","647,748"
"April 20, 2023",Thu,Weekday,No,"337,196","370,820","708,016"
"April 19, 2023",Wed,Weekday,No,"332,445","392,980","725,425"
"April 18, 2023",Tue,Weekday,No,"333,187","379,325","712,512"
"April 17, 2023",Mon,Weekday,No,"306,950","301,347","608,297"
"April 16, 2023",Sun,Sunday,No,"186,138","217,933","404,071"
"April 15, 2023",Sat,Saturday,No,"217,105","284,430","501,535"
"April 14, 2023",Fri,Weekday,No,"347,240","364,815","712,055"
"April 13, 2023",Thu,Weekday,No,"364,784","411,888","776,672"
"April 12, 2023",Wed,Weekday,No,"366,415","398,497","764,912"
"April 11, 2023",Tue,Weekday,No,"358,633","387,892","746,525"
"April 10, 2023",Mon,Weekday,No,"312,781","324,821","637,602"
"April 9, 2023",Sun,Sunday,No,"167,775","174,054","341,829"
"April 8, 2023",Sat,Saturday,No,"212,178","274,183","486,361"
"April 7, 2023",Fri,Weekday,No,"318,122","347,028","665,150"
"April 6, 2023",Thu,Weekday,No,"342,048","372,216","714,264"
"April 5, 2023",Wed,Weekday,No,"362,477","416,436","778,913"
"April 4, 2023",Tue,Weekday,No,"362,896","425,986","788,882"
"April 3, 2023",Mon,Weekday,No,"354,246","359,116","713,362"
"April 2, 2023",Sun,Sunday,No,"178,736","259,889","438,625"
"April 1, 2023",Sat,Saturday,No,"210,459","288,830","499,289"
"March 31, 2023",Fri,Weekday,No,"327,360","361,087","688,447"
"March 30, 2023",Thu,Weekday,No,"352,969","411,884","764,853"
"March 29, 2023",Wed,Weekday,No,"355,916","412,018","767,934"
"March 28, 2023",Tue,Weekday,No,"354,443","413,749","768,192"
"March 27, 2023",Mon,Weekday,No,"339,305","347,008","686,313"
"March 26, 2023",Sun,Sunday,No,"182,613","344,233","526,846"
"March 25, 2023",Sat,Saturday,No,"194,072","258,298","452,370"
"March 24, 2023",Fri,Weekday,No,"305,308","319,358","624,666"
"March 23, 2023",Thu,Weekday,No,"351,842","398,678","750,520"
"March 22, 2023",Wed,Weekday,No,"349,595","404,222","753,817"
"March 21, 2023",Tue,Weekday,No,"345,792","386,689","732,481"
"March 20, 2023",Mon,Weekday,No,"329,374","309,756","639,130"
"March 19, 2023",Sun,Sunday,No,"158,284","174,280","332,564"
"March 18, 2023",Sat,Saturday,No,"196,937","283,595","480,532"
"March 17, 2023",Fri,Weekday,No,"328,928","337,208","666,136"
"March 16, 2023",Thu,Weekday,No,"344,713","377,983","722,696"
"March 15, 2023",Wed,Weekday,No,"332,631","380,434","713,065"
"March 14, 2023",Tue,Weekday,No,"324,288","372,690","696,978"
"March 13, 2023",Mon,Weekday,No,"318,511","305,946","624,457"
"March 12, 2023",Sun,Sunday,No,"153,490","156,784","310,274"
"March 11, 2023",Sat,Saturday,No,"199,889","220,739","420,628"
"March 10, 2023",Fri,Weekday,No,"280,407","286,535","566,942"
"March 9, 2023",Thu,Weekday,No,"326,543","356,033","682,576"
"March 8, 2023",Wed,Weekday,No,"344,172","362,442","706,614"
"March 7, 2023",Tue,Weekday,No,"341,364","352,107","693,471"
"March 6, 2023",Mon,Weekday,No,"337,454","296,615","634,069"
"March 5, 2023",Sun,Sunday,No,"171,187","169,747","340,934"
"March 4, 2023",Sat,Saturday,No,"199,906","215,247","415,153"
"March 3, 2023",Fri,Weekday,No,"305,613","286,325","591,938"
"March 2, 2023",Thu,Weekday,No,"336,728","343,423","680,151"
"March 1, 2023",Wed,Weekday,No,"352,149","357,985","710,134"
"February 28, 2023",Tue,Weekday,No,"351,072","345,987","697,059"
"February 27, 2023",Mon,Weekday,No,"319,651","288,927","608,578"
"February 26, 2023",Sun,Sunday,No,"161,365","145,255","306,620"
"February 25, 2023",Sat,Saturday,No,"168,069","182,974","351,043"
"February 24, 2023",Fri,Weekday,No,"301,835","288,966","590,801"
"February 23, 2023",Thu,Weekday,No,"329,713","344,462","674,175"
"February 22, 2023",Wed,Weekday,No,"305,372","327,358","632,730"
"February 21, 2023",Tue,Weekday,No,"312,574","331,110","643,684"
"February 20, 2023",Mon,Weekday,Yes,"208,117","190,392","398,509"
"February 19, 2023",Sun,Sunday,No,"163,945","179,299","343,244"
"February 18, 2023",Sat,Saturday,No,"197,656","213,509","411,165"
"February 17, 2023",Fri,Weekday,No,"297,660","270,070","567,730"
"February 16, 2023",Thu,Weekday,No,"324,529","331,006","655,535"
"February 15, 2023",Wed,Weekday,No,"343,952","343,924","687,876"
"February 14, 2023",Tue,Weekday,No,"353,330","347,735","701,065"
"February 13, 2023",Mon,Weekday,No,"322,781","279,457","602,238"
"February 12, 2023",Sun,Sunday,No,"132,822","123,109","255,931"
"February 11, 2023",Sat,Saturday,No,"195,930","200,249","396,179"
"February 10, 2023",Fri,Weekday,No,"328,660","289,912","618,572"
"February 9, 2023",Thu,Weekday,No,"349,791","329,205","678,996"
"February 8, 2023",Wed,Weekday,No,"353,898","348,935","702,833"
"February 7, 2023",Tue,Weekday,No,"345,336","335,155","680,491"
"February 6, 2023",Mon,Weekday,No,"330,550","282,741","613,291"
"February 5, 2023",Sun,Sunday,No,"156,133","130,986","287,119"
"February 4, 2023",Sat,Saturday,No,"171,127","162,348","333,475"
"February 3, 2023",Fri,Weekday,No,"298,321","268,528","566,849"
"February 2, 2023",Thu,Weekday,No,"335,001","317,311","652,312"
"February 1, 2023",Wed,Weekday,No,"343,291","288,947","632,238"
"January 31, 2023",Tue,Weekday,No,"309,083","325,179","634,262"
"January 30, 2023",Mon,Weekday,No,"322,866","282,198","605,064"
"January 29, 2023",Sun,Sunday,No,"147,940","137,644","285,584"
"January 28, 2023",Sat,Saturday,No,"193,084","215,035","408,119"
"January 27, 2023",Fri,Weekday,No,"307,786","295,165","602,951"
"January 26, 2023",Thu,Weekday,No,"322,729","344,369","667,098"
"January 25, 2023",Wed,Weekday,No,"271,095","314,702","585,797"
"January 24, 2023",Tue,Weekday,No,"328,520","341,466","669,986"
"January 23, 2023",Mon,Weekday,No,"304,469","277,400","581,869"
"January 22, 2023",Sun,Sunday,No,"139,507","140,424","279,931"
"January 21, 2023",Sat,Saturday,No,"181,796","207,780","389,576"
"January 20, 2023",Fri,Weekday,No,"312,985","315,770","628,755"
"January 19, 2023",Thu,Weekday,No,"304,218","326,787","631,005"
"January 18, 2023",Wed,Weekday,No,"334,446","337,115","671,561"
"January 17, 2023",Tue,Weekday,No,"316,475","325,318","641,793"
"January 16, 2023",Mon,Weekday,Yes,"183,042","172,218","355,260"
"January 15, 2023",Sun,Sunday,No,"148,055","148,900","296,955"
"January 14, 2023",Sat,Saturday,No,"162,858","182,819","345,677"
"January 13, 2023",Fri,Weekday,No,"295,171","277,632","572,803"
"January 12, 2023",Thu,Weekday,No,"306,287","311,132","617,419"
"January 11, 2023",Wed,Weekday,No,"314,350","331,575","645,925"
"January 10, 2023",Tue,Weekday,No,"315,275","323,040","638,315"
"January 9, 2023",Mon,Weekday,No,"309,746","277,672","587,418"
"January 8, 2023",Sun,Sunday,No,"144,820","136,489","281,309"
"January 7, 2023",Sat,Saturday,No,"180,281","172,669","352,950"
"January 6, 2023",Fri,Weekday,No,"298,207","265,118","563,325"
"January 5, 2023",Thu,Weekday,No,"308,359","290,734","599,093"
"January 4, 2023",Wed,Weekday,No,"300,963","288,843","589,806"
"January 3, 2023",Tue,Weekday,No,"299,618","284,592","584,210"
"January 2, 2023",Mon,Weekday,Yes,"174,518","135,062","309,580"
"January 1, 2023",Sun,Sunday,No,"130,970","115,784","246,754"
"December 31, 2022",Sat,Saturday,No,"165,917","102,299","268,216"
"December 30, 2022",Fri,Weekday,No,"248,721","197,637","446,358"
"December 29, 2022",Thu,Weekday,No,"235,425","208,550","443,975"
"December 28, 2022",Wed,Weekday,No,"225,836","198,006","423,842"
"December 27, 2022",Tue,Weekday,No,"224,476","178,332","402,808"
"December 26, 2022",Mon,Weekday,Yes,"145,679","96,557","242,236"
"December 25, 2022",Sun,Sunday,No,"77,115","35,079","112,194"
"December 24, 2022",Sat,Saturday,No,"122,623","60,314","182,937"
"December 23, 2022",Fri,Weekday,No,"188,045","138,643","326,688"
"December 22, 2022",Thu,Weekday,No,"231,545","167,908","399,453"
"December 21, 2022",Wed,Weekday,No,"287,754","234,092","521,846"
"December 20, 2022",Tue,Weekday,No,"289,477","245,255","534,732"
"December 19, 2022",Mon,Weekday,No,"287,306","231,398","518,704"
"December 18, 2022",Sun,Sunday,No,"153,379","120,162","273,541"
"December 17, 2022",Sat,Saturday,No,"203,796","194,567","398,363"
"December 16, 2022",Fri,Weekday,No,"306,692","258,616","565,308"
"December 15, 2022",Thu,Weekday,No,"234,995","241,618","476,613"
"December 14, 2022",Wed,Weekday,No,"307,573","301,859","609,432"
"December 13, 2022",Tue,Weekday,No,"313,441","304,229","617,670"
"December 12, 2022",Mon,Weekday,No,"302,590","248,255","550,845"
"December 11, 2022",Sun,Sunday,No,"156,058","119,002","275,060"
"December 10, 2022",Sat,Saturday,No,"196,584","183,477","380,061"
"December 9, 2022",Fri,Weekday,No,"315,181","269,500","584,681"
"December 8, 2022",Thu,Weekday,No,"326,680","297,571","624,251"
"December 7, 2022",Wed,Weekday,No,"319,314","300,747","620,061"
"December 6, 2022",Tue,Weekday,No,"302,810","291,251","594,061"
"December 5, 2022",Mon,Weekday,No,"311,298","248,166","559,464"
"December 4, 2022",Sun,Sunday,No,"163,597","124,391","287,988"
"December 3, 2022",Sat,Saturday,No,"191,875","175,386","367,261"
"December 2, 2022",Fri,Weekday,No,"309,933","258,264","568,197"
"December 1, 2022",Thu,Weekday,No,"320,200","284,832","605,032"
"November 30, 2022",Wed,Weekday,No,"305,428","275,447","580,875"
"November 29, 2022",Tue,Weekday,No,"329,106","278,336","607,442"
"November 28, 2022",Mon,Weekday,No,"313,274","229,266","542,540"
"November 27, 2022",Sun,Sunday,No,"134,011","93,914","227,925"
"November 26, 2022",Sat,Saturday,No,"176,625","144,074","320,699"
"November 25, 2022",Fri,Weekday,No,"203,821","156,089","359,910"
"November 24, 2022",Thu,Weekday,Yes,"112,351","66,572","178,923"
